机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
E,9:15,11:00,10:50,10:47,10:21,10:36,近,近,10:50,,T,9:24,9:25,,,9:25,9:25,9:26,9:25,9:26,,,2,10:35,10:36,10:38,10:39,,,,,,,,,,,,,,,,,9:26,9:27,10:38,,9:26,10:38,10:38,9:42,,10:22,10:36,,,,,,,,,,,,,,,,,,,,10:38,10:40,T,10:49,10:49,10:42,10:43,10:48,10:49,10:48,10:50,,,,,PEK
E,11:15,13:00,12:50,12:49,12:21,12:44,近,近,12:50,,T,11:24,11:25,11:25,11:26,11:26,11:26,11:27,11:26,11:27,,,2,12:35,12:37,12:48,12:51,,,,,,,,,,,,,,,,,11:25,11:29,12:35,,11:31,12:01,12:35,11:39,,12:22,12:35,,,,,,,,,,,,,,,,,,,,T,T,T,13:00,13:00,13:00,13:00,12:53,12:53,13:00,13:01,,,,,PEK
C,16:55,19:20,19:20,19:08,18:47,19:05,近,近,19:20,,T,16:45,16:46,,,16:47,16:47,16:49,,,,,1, ,,,,,,,,,,,,,,,,,,,,T,16:50, ,,16:47, ,,16:59,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,20:15,21:45,21:35,21:35,21:00,21:25,近,近,21:35,,T,20:15,20:16,,,20:17,20:17,20:19,20:19,20:26,,,2, ,,,,,,,,,,,,,,,,,,,,T,20:19, ,,20:18, ,,20:26,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,10:45,12:00,11:50,11:49,11:27,11:45,近,近,11:50,,T,10:58,10:59,,,10:59,10:59,11:01,11:02,11:08,,,2, ,,,,,,,,,,,,,,,,,,,,11:00,11:01, ,,11:00, ,,11:08,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,18:45,19:00,20:00,20:20,19:36,20:08,近,近,20:00,,T,19:03,19:03,,,19:04,19:04,19:04,19:04,19:05,,,2,20:13,20:15,20:23,20:25,,,,,,,,,,,,,,,,,19:04,19:06,20:22,,19:05,19:59,20:22,19:14,,19:38,19:57,,,,,,,,,,,,,,,,,,,19:14,T,T,T,21:25,21:26,,,21:19,21:20,21:25,21:27,,,,,PEK
E,19:15,21:00,21:00,20:47,20:20,20:45,近,近,21:00,,T,19:27,19:28,,,19:29,19:29,19:29,19:29,19:30,,,2, , ,,,,,,,,,,,,,,,,,,,T,19:31, ,,19:32, ,,19:41,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,13:25,15:00,15:00,14:51,14:24,14:40,近,近,15:00,,T,13:36,13:36,,,13:37,13:37,13:38,13:37,13:39,,,2, , ,,,,,,,,,,,,,,,,,,,13:40,13:40, ,,13:38, ,,13:49,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,13:20,15:00,14:50,14:45,14:21,14:45,近,近,14:50,,T,13:06,13:08,13:08,13:09,13:08,13:08,13:10,13:08,13:10,,,2,14:34,14:34,14:45,14:46,,,,,,,,,,,,,,,,,13:09,13:09,14:45,,13:09,14:35,14:45,13:18,,14:20,14:39,,,,,,,,,,,,,,,,,,,14:35,T,14:39,T,14:45,14:46,,,14:46,14:46,14:47,14:47,,,,,PEK
E,10:15,11:30,11:30,11:39,11:23,11:34,近,近,11:30,,10:05,10:37,10:38,,,10:37,10:38,10:43,10:39,10:41,,,2, , ,,,,,,,,,,,,,,,,,,,T,10:43, ,,10:41, ,,,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,16:15,18:00,19:03,18:55,18:23,18:38,远,远,19:03,,15:48,16:02,16:04,16:04,16:05,16:04,,,,,,,,,,,,,,16:02,16:05,16:08,,,,,1,,,,,,,T,16:08,18:52,,16:07,17:45,18:52,,,,,18:33,18:44,,16:04,,,,,,,,,,,,,,,,18:53,,T,18:52,18:53,18:40,18:41,18:53,18:54,18:55,18:57,,,,,PEK
E,13:45,14:55,14:40,15:21,14:45,15:04,远,远,14:40,,13:34,13:55,13:56,,,13:55,,,,,,,,,,,,,,13:55,13:57,13:59,,,,,1,,,,,,,T,13:59,15:21,,13:59,15:24,15:24,,,,,14:54,15:18,,T,,,,,,,,,,,,,,,14:17,15:20,,T,15:22,15:26,,,15:25,15:26,,15:26,,,,,PEK
C,9:20,10:35,12:59,12:40,12:23,12:36,近,近,12:59,,9:05,9:15,9:15,,,9:15,9:15,9:17,,,,,1,12:40,12:41,,,,,,,,,,,,,,,,,,,T,9:18,12:39,,9:18,12:40,12:40,9:23,,12:22,12:37,,,,,,,,,,,,,,,,,,,,12:40,,,12:41,12:43,,,12:42,12:43,,12:50,,,,,PEK
E,13:35,15:00,15:00,14:54,14:32,14:44,近,近,15:00,,13:34,13:38,13:38,,,13:40,13:40,13:41,13:42,13:43,,,2,14:48,14:53,,,,,,,,,,,,,,,,,,,T,13:42,14:50,,13:42,14:52,14:52,13:49,,14:27,14:46,,,,,,,,,,,,,,,,,,,13:50,14:53,,T,14:53,15:03,,,15:02,15:03,,15:03,,,,,PEK
E,17:15,18:30,19:41,19:18,19:00,19:11,近,近,19:41,,16:45,17:24,17:25,,,17:23,17:23,17:24,17:26,17:27,,,2,19:16,19:19,,,,,,,,,,,,,,,,,,,T,17:25,19:15,,17:25,18:10,19:15,17:30,,18:56,19:13,,,,,,,,,,,,,,,,,,,17:35,19:43,,T,19:17,19:44,,,19:44,19:44,19:43,19:45,,,,,PEK
E,19:35,21:00,21:00,20:54,20:37,20:48,近,近,21:00,,T,19:58,19:59,19:59,20:00,19:59,19:59,20:00,20:02,20:04,,,2, , ,,,,,,,,,,,,,,,,,,,T,20:02, ,,20:01, ,,20:09,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,9:55,11:30,11:30,11:13,10:58,11:10,近,近,11:30,,,9:43,9:45,,,9:45,9:45,9:46,,,,,1,11:14,11:15,,,,,,,,,,,,,,,,,,,,9:46,11:13,,,无,11:13,9:54,,10:56,11:10,,,,,,,,,,,,,,,,,,,10:24,11:22,,T,11:16,11:18,,,11:22,11:23,11:24,11:24,,,,,PEK
C,12:10,13:25,13:25,13:17,12:57,13:10,近,近,13:25,,,12:28,12:29,,,12:29,12:29,12:30,,,,,1,13:17,13:18,,,,,,,,,,,,,,,,,,,,12:31,13:17,,,无,13:17,12:39,,12:54,13:06,,,,,,,,,,,,,,,,,,,12:37,13:18,,T,13:19,13:20,,,13:19,13:20,13:28,13:29,,,,,PEK
C,13:35,14:10,13:55,14:45,14:26,14:37,近,近,13:55,,,13:49,13:50,,,13:51,13:50,13:51,,,,,1,14:45,14:46,,,,,,,,,,,,,,,,,,,,13:52,14:45,,,无,14:45,14:00,,14:29,14:43,,,,,,,,,,,,,,,,,,,14:14,14:48,,T,14:47,14:50,,,14:48,14:48,14:49,14:50,,,,,PEK
C,15:20,16:55,16:55,16:41,16:30,16:37,近,近,16:55,,,15:12,15:13,,,15:13,15:13,15:15,,,,,1,16:42,16:43,,,,,,,,,,,,,,,,,,,,15:15,16:42,,,16:35,16:42,15:24,,16:21,16:38,,,,,,,,,,,,,,,,,,,15:26,16:24,,T,16:42,16:44,,,16:46,16:46,16:42,16:47,,,,,PEK
C,17:45,21:05,21:05,20:56,20:45,20:52,近,近,21:05,,,17:46,17:46,,,17:47,17:47,17:48,,,,,1,20:58,20:59,,,,,,,,,,,,,,,,,,,,17:48,20:58,,,无,20:58,17:55,,20:40,20:55,,,,,,,,,,,,,,,,,,,,21:55,,T,21:56,21:57,,,21:57,21:58,21:50,22:12,,,,,PEK
C,13:45,16:10,16:10,15:56,15:40,15:53,近,近,16:10,,,13:31,13:32,13:32,13:32,13:32,13:33,13:34,,,,,1,15:55,15:55,,,,,,,,,,,,,,,,,,,,13:34,15:54,,,无,15:54,13:43,,15:33,15:43,,,,,,,,,,,,,,,,,,,14:55,15:56,,T,15:55,15:58,15:54,15:55,15:57,15:57,15:58,15:58,,,,,PEK
C,17:00,19:00,20:37,21:49,21:37,21:45,近,近,20:37,,,17:22,17:24,17:23,17:25,17:24,17:24,17:25,,,,,1,21:49,21:49,,,,,,,,,,,,,,,,,,,,17:26,21:48,,,21:51,21:51,17:33,,21:31,21:44,,,,,,,,,,,,,,,,,,,20:34,21:50,,T,21:50,21:50,21:50,21:50,21:51,21:51,21:50,21:52,,,,,PEK
C,10:40,11:55,11:55,,11:45,11:52,近,近,11:42,,10:44,11:22,11:22,11:22,11:23,11:24,11:24,11:25,,,,,1,11:57,11:58,,,,,,,,,,,,,,,,,,,T,11:26,11:54,11:21,11:25,11:56,11:56,11:29,,11:47,22:53,,,/,,,,11:30,11:45,,,11:31,,,,11:45,1,11:26,11:36,,11:49,11:57,T,12:00,12:01,11:59,12:00,12:00,12:00,11:58,12:02,11:28,,11:49,11:51,PVG
C,9:35,10:45,10:45,,10:04,10:21,近,近,10:37,,9:01,9:31,9:31,9:31,9:32,9:32,9:33,9:33,,,,,1,10:35,10:35,,,,,,,,,,,,,,,,,,,T,9:33,10:25,9:18,9:33,10:34,10:34,9:37,,10:05,10:22,,,/,,,,9:38,10:02,,,9:41,,,,9:58,0,9:37,9:50,9:43,10:07,10:37,T,10:37,10:38,10:35,10:36,10:37,10:48,10:38,10:39,9:36,9:41,10:18,10:27,PVG
C,10:30,11:35,13:29,,12:44,12:58,近,近,13:01,,11:57,12:24,12:25,12:25,12:26,12:26,12:26,12:27,,,,,1,13:01,13:02,,,,,,,,,,,,,,,,,,,T,12:27,13:01,12:22,12:26,13:01,13:01,12:30,,12:45,13:00,,,/,,,,12:31,12:44,,,12:29,,,,12:41,0,12:30,12:38,12:33,12:38,12:38,T,13:05,13:07,13:02,13:04,13:05,13:06,13:07,13:08,12:29,,12:48,12:54,PVG
C,7:55,9:50,9:50,,9:09,9:32,近,近,9:45,,7:58,8:14,8:15,8:15,8:16,8:16,8:16,8:17,,,,,1,9:35,9:36,,,,,,,,,,,,,,,,,,,T,8:18,9:34,8:11,8:16,9:34,9:34,8:23,,9:10,9:33,,,/,,,,8:23,8:37,8:23,8:20,8:20,,,,8:33,0,8:25,8:35,8:47,9:07,9:07,T,9:36,9:37,9:35,9:36,9:36,9:37,9:37,9:40,8:20,,9:16,9:25,PVG
C,16:05,18:20,18:24,,17:53,18:09,近,近,18:44,,17:23,17:33,17:33,17:33,17:33,17:34,17:35,17:36,,,,,1,18:13,18:14,,,,,,,,,,,,,,,,,,,T,17:37,18:12,17:34,17:35,18:09,18:12,17:43,,17:55,18:06,,,/,,,,17:43,17:54,,17:46,,,,,,1,17:52,18:05,,17:55,17:55,T,18:14,18:17,18:13,18:15,18:15,18:16,18:16,18:17,17:45,17:40,18:01,18:07,PVG
E,19:10,20:30,21:01,,20:44,21:06,近,近,20:23,,19:52,20:06,20:07,20:08,20:09,20:09,20:10,20:12,,,,,1,21:17,21:18,,,,,,,,,,,,,,,,,,,T,20:13,21:16,20:10,20:11,21:07,21:16,20:18,,20:46,21:03,,,/,,,,20:18,20:45,20:21,20:16,20:14,,,,20:35,1,20:14,20:35,,T,T,T,21:17,21:21,21:14,21:16,21:19,21:20,21:19,21:22,20:16,20:26,20:49,20:54,PVG
C,19:00,20:15,20:15,,20:18,20:30,近,近,20:18,,19:25,19:54,19:54,19:55,19:55,19:55,19:55,19:56,,,,,1,20:32,20:33,,,,,,,,,,,,,,,,,,,T,19:56,20:32,19:55,19:55,20:33,20:33,20:01,,20:20,20:31,,,/,,,,20:02,20:14,,20:01,20:00,,,,20:18,1,19:58,20:04,20:04,20:29,20:29,T,20:41,20:42,20:33,20:34,20:41,20:42,20:44,20:44,19:59,20:08,20:18,20:23,PVG
C,18:30,19:55,20:08,,19:51,20:11,近,近,20:59,,19:03,19:31,19:31,19:31,19:33,,19:32,19:34,,,,,1,20:17,20:19,,,,,,,,,,,,,,,,,,,T,19:35,20:16,19:17,19:33,20:23,20:23,19:39,,19:53,20:12,,,/,,,,19:40,19:51,20:01,19:56,19:37,,,,19:55,1,19:38,19:54,,19:33,19:33,T,20:24,20:31,20:23,20:24,20:23,20:23,20:22,20:32,19:37,19:47,20:15,20:20,PVG
C,18:30,19:45,19:45,,19:21,19:40,近,近,19:46,,18:57,19:06,19:07,19:07,19:08,19:08,19:08,19:11,,,,,1,19:42,19:43,,,,,,,,,,,,,,,,,,,T,19:11,19:40,19:08,19:09,19:42,19:42,19:13,,19:23,19:34,,,/,,,,19:17,19:23,19:17,19:13,19:14,,,,19:22,1,19:13,19:25,,19:42,19:42,T,19:45,19:51,19:46,19:47,19:48,19:49,19:43,19:51,19:10,19:15,19:33,19:38,PVG
C,12:10,13:50,13:50,,13:15,13:35,近,近,13:45,,12:05,12:20,12:20,12:20,12:21,12:21,12:21,12:22,,,,,1,13:38,13:38,,,,,,,,,,,,,,,,,,,T,12:23,13:38,12:19,12:22,13:38,13:38,12:28,,13:17,13:36,,,/,,,,12:28,12:48,,,13:08,,,,13:16,0,13:04,13:12,12:33,13:23,13:23,T,13:40,13:40,13:39,13:40,13:40,13:40,,13:43,12:25,,13:20,13:25,PVG
C,10:50,12:20,13:47,,13:07,13:40,近,近,13:45,,10:30,11:21,11:22,11:22,11:23,11:23,11:23,11:24,,,,,1,13:46,13:47,,,,,,,,,,,,,,,,,,,T,11:25,13:44,11:20,11:23,13:43,13:44,11:31,,13:10,13:41,,,/,,,,11:31,11:54,,,11:28,,,,11:51,0,11:27,11:39,,13:53,13:53,T,13:48,13:54,13:47,13:48,13:54,13:54,13:48,13:56,11:27,11:35,12:59,13:41,PVG
C,10:30,13:00,13:50,,13:19,13:44,近,近,13:47,,11:48,12:07,12:08,12:08,12:09,12:07,12:08,12:09,,,,,1,13:46,13:47,,,,,,,,,,,,,,,,,,,T,12:09,13:44,12:06,12:09,13:46,13:46,12:13,,13:21,13:44,,,/,,,,12:13,12:53,,,12:13,,,,12:24,0,12:12,12:19,12:43,13:49,13:49,T,13:48,13:50,13:46,13:48,13:49,13:50,13:49,13:51,,,13:28,13:30,PVG
C,10:20,9:25,11:40,,11:00,11:17,近,近,10:50,,10:07,10:30,10:31,10:31,10:32,10:31,10:31,10:33,,,,,1,11:21,11:22,,,,,,,,,,,,,,,,,,,T,10:34,11:21,10:30,10:32,11:20,11:21,10:41,,11:03,11:17,,,/,,,,10:43,10:58,10:36,10:36,10:47,,,,10:57,0,10:35,10:56,10:43,10:39,10:39,T,11:25,11:27,11:22,11:22,11:26,11:27,11:35,11:37,10:36,10:36,10:49,11:00,PVG
C,18:35,19:45,19:45,,19:08,19:25,近,近,19:44,,18:08,18:52,18:52,18:52,18:53,18:52,18:53,18:53,,,,,1,19:30,19:31,,,,,,,,,,,,,,,,,,,T,18:54,19:26,18:53,18:55,19:27,19:27,18:59,,19:10,19:24,,,/,,,,18:59,19:07,18:57,18:57,18:59,,,,19:07,1,18:57,19:04,,19:22,19:22,T,19:30,19:32,19:28,19:28,19:32,19:32,19:33,19:33,18:56,,19:15,19:20,PVG
C,19:05,20:10,20:10,,20:00,20:15,近,近,20:18,,19:21,19:39,19:40,19:40,19:41,19:41,19:41,19:42,,,,,1,20:24,20:24,,,,,,,,,,,,,,,,,,,T,19:43,19:49,19:41,19:43,20:22,20:22,19:49,,20:02,20:17,,,/,,,,19:49,19:57,19:52,19:52,,,,,,1,19:45,20:04,,20:16,20:16,T,20:28,20:30,20:27,20:28,20:29,20:29,20:30,20:31,19:44,19:52,20:07,20:10,PVG
C,19:05,20:10,20:44,,19:35,19:58,近,近,20:35,,18:55,19:04,19:05,19:05,19:05,19:06,19:06,19:08,,,,,1,20:07,20:08,,,,,,,,,,,,,,,,,,,T,19:09,20:07,19:05,19:07,20:05,20:07,19:16,,19:37,19:55,,,/,,,,19:17,19:32,19:12,19:35,,,,,,0,19:17,19:37,,19:22,19:22,T,20:36,20:36,20:04,20:05,20:08,20:09,20:36,20:36,,19:16,19:39,19:42,PVG
C,18:30,19:55,0:33,,19:25,0:49,近,近,0:46,,23:55,0:06,0:07,,,0:07,0:08,0:11,,,,,1,0:54,0:55,,,,,,,,,,,,,,,,,,,T,0:12,0:54,0:07,0:09,0:55,0:55,0:16,,0:38,0:53,,,/,,,,0:17,0:38,,,0:22,,,,0:41,1,0:19,0:38,,1:16,1:16,T,1:20,1:21,,,1:17,1:18,0:58,1:22,0:28,,0:41,0:50,PVG
C,17:00,17:45,17:51,,17:36,18:00,近,近,18:55,,16:29,16:47,16:47,16:47,16:47,16:48,16:48,16:48,,,,,1,18:02,18:03,,,,,,,,,,,,,,,,,,,T,16:49,18:01,16:46,16:48,17:21,18:01,16:55,,17:37,18:01,,,/,,,,16:55,17:04,17:13,17:10,17:04,,,,17:11,0,17:01,17:20,17:31,17:38,17:38,T,18:03,18:06,18:02,18:03,18:03,18:04,18:04,18:06,16:51,,17:13,17:19,PVG
C,14:45,15:50,19:01,,17:59,18:12,近,近,18:54,,15:00,15:17,15:18,15:17,15:18,15:18,15:19,15:20,,,,,1,18:17,18:18,,,,,,,,,,,,,,,,,,,T,15:20,18:16,15:17,15:19,16:00,18:16,15:24,,18:02,18:15,,,/,,,,15:24,15:32,15:27,15:27,15:20,,,,15:29,0,15:27,15:42,17:42,18:11,18:11,T,18:58,18:19,18:13,18:13,18:18,18:18,18:20,19:02,15:22,,15:28,15:32,PVG
C,12:50,13:55,13:55,,13:10,13:40,近,近,13:52,,12:08,12:34,12:35,12:35,12:35,12:36,12:36,12:37,,,,,1,13:45,13:46,,,,,,,,,,,,,,,,,,,T,12:37,13:44,12:35,12:37,13:41,13:44,12:37,,13:11,13:44,,,/,,,,12:45,12:56,12:38,12:38,13:02,,,,13:06,0,12:41,13:01,12:58,13:46,13:46,T,13:43,13:47,13:42,13:43,13:47,13:47,13:48,13:48,12:38,,13:17,13:27,PVG
C,16:50,19:05,20:31,,19:43,20:07,近,近,20:32,,18:53,19:30,19:31,19:30,19:31,19:31,19:31,19:32,,,,,1,20:12,20:13,,,,,,,,,,,,,,,,,,,T,19:32,20:11,19:30,19:32,20:08,20:11,19:38,,19:52,20:06,,,/,,,,19:40,19:48,19:47,19:45,19:34,,,,19:50,0,19:36,19:49,19:42,19:49,19:49,T,20:13,20:15,20:13,20:13,20:14,20:14,20:15,20:15,19:37,,19:46,19:47,PVG
C,11:55,13:55,13:55,,13:14,13:40,近,近,13:47,,10:58,12:03,12:04,12:03,12:04,12:03,12:04,12:06,,,,,1,13:44,13:45,,,,,,,,,,,,,,,,,,,T,12:07,13:43,12:05,12:07,13:44,13:44,12:12,,13:15,13:42,,,/,,,,12:20,12:49,,,12:50,,,,13:02,0,12:56,13:04,12:41,13:45,13:45,T,13:46,13:47,13:45,13:46,13:47,13:47,13:48,13:57,12:11,12:18,13:34,13:40,PVG
C,12:30,14:15,14:15,,13:33,13:55,远,远,14:02,,12:11,12:37,12:37,12:38,12:39,12:39,,,,,,,,,,,,,,12:38,12:39,12:40,,,,,1,14:06,14:07,,,,,T,12:40,14:06,12:37,12:39,14:02,14:06,,12:47,/,/,13:46,14:03,3,11:49,13:24,14:02,13:03,13:15,13:07,12:46,12:51,13:22,,,13:33,0,13:15,13:23,12:58,14:09,14:09,T,14:09,14:12,14:07,14:08,14:09,14:12,14:07,14:14,12:58,12:55,13:50,13:55,PVG
C,9:40,11:05,11:05,,10:34,10:51,近,近,11:02,,9:43,9:57,9:57,9:58,10:00,9:59,9:59,10:02,,,,,1,10:57,10:58,,,,,,,,,,,,,,,,,,,T,10:02,10:57,9:58,10:00,10:55,10:57,10:08,,10:36,10:52,,,/,,,,10:11,10:26,10:25,10:25,10:04,,,,10:20,0,10:16,10:34,,10:33,10:33,T,10:58,11:00,10:57,10:58,10:58,10:59,11:00,11:01,10:05,10:09,10:40,10:49,PVG
C,10:45,12:05,12:05,,11:22,11:50,近,近,12:10,,10:19,10:26,10:26,10:26,10:28,10:27,10:27,10:29,,,,,1,11:56,11:56,,,,,,,,,,,,,,,,,,,T,10:29,11:55,10:26,10:28,11:57,11:57,10:37,,11:23,11:53,,,/,,,,10:38,10:59,10:51,10:51,,,,,,0,10:50,10:59,,12:04,12:04,T,12:04,12:06,11:58,11:59,12:05,12:05,12:07,12:07,10:31,10:39,11:39,11:54,PVG
C,13:55,15:10,15:10,,14:24,14:55,近,近,15:06,,13:06,13:31,13:32,13:32,13:33,13:34,13:34,13:36,,,,,1,14:59,15:00,,,,,,,,,,,,,,,,,,,T,13:37,14:58,13:31,13:33,14:58,14:58,13:44,,14:26,14:56,,,/,,,,13:44,14:06,13:45,13:45,13:42,,,,13:58,0,13:52,14:08,,14:52,14:52,T,15:00,15:02,14:59,15:00,15:01,15:01,15:03,15:03,13:42,,14:41,14:47,PVG
C,18:35,20:30,20:30,,19:49,20:13,近,近,20:36,,17:45,18:27,18:28,18:28,18:29,18:28,18:28,18:30,,,,,1,20:16,20:17,,,,,,,,,,,,,,,,,,,T,18:31,20:15,18:28,18:30,20:15,20:15,18:37,,19:49,20:14,,,/,,,,18:38,18:54,,,,,,,,0,19:21,19:37,,19:55,19:56,T,20:15,20:16,20:15,20:16,20:16,20:17,20:36,20:36,18:34,,19:56,20:01,PVG
C,11:30,12:35,12:35,,11:54,12:21,近,近,12:35,,11:16,11:26,11:27,11:27,11:28,11:28,11:28,11:31,,,,,1,12:27,12:27,,,,,,,,,,,,,,,,,,,T,11:31,12:26,11:27,11:29,12:25,12:26,11:39,,11:55,12:23,,,/,,,,11:39,11:49,11:37,11:37,,,,,,0,11:34,11:53,,12:27,12:27,T,12:40,12:40,12:26,12:27,12:28,12:28,12:40,12:41,11:31,,12:05,12:08,PVG
C,16:10,17:30,23:56,,22:56,23:23,近,近,23:53,,16:25,16:38,16:39,16:39,16:39,16:39,16:39,16:40,,,,,1,23:34,23:35,,,,,,,,,,,,,,,,,,,T,16:41,23:33,16:40,16:42,23:32,23:33,16:48,,23:02,23:17,,,/,,,,16:48,17:02,17:04,17:02,17:01,17:54,20:10,,20:25,0,16:43,17:04,,23:08,23:08,T,23:35,23:36,23:30,23:32,23:34,23:34,23:53,23:54,16:43,,23:13,23:19,PVG
C,11:05,12:15,12:15,,11:34,12:04,近,近,12:13,,10:44,10:53,10:54,10:54,10:55,10:55,10:55,10:58,,,,,1,12:10,12:11,,,,,,,,,,,,,,,,,,,T,10:59,12:09,10:55,10:57,11:53,12:09,11:06,,11:35,12:05,,,/,,,,11:06,11:22,,,11:02,,,,11:14,0,11:18,11:27,,11:40,11:40,T,12:12,12:12,12:08,12:08,12:12,12:12,12:12,12:13,10:58,11:04,11:45,11:53,PVG
C,21:25,22:30,22:51,,22:40,22:52,近,近,23:08,,21:42,22:19,22:19,22:19,22:20,22:20,22:20,22:22,,,,,1,23:03,23:04,,,,,,,,,,,,,,,,,,,T,22:22,23:02,22:18,22:20,23:15,23:15,22:30,,22:42,22:52,,,/,,,,22:30,22:40,22:35,22:46,22:27,,,,22:36,0,22:22,22:41,,23:05,23:06,T,23:16,23:16,23:16,23:16,23:16,23:16,23:16,23:17,22:24,22:34,23:06,23:12,PVG
C,12:40,13:45,13:45,,13:04,13:29,近,近,13:33,,12:01,12:29,12:30,12:30,12:30,12:31,12:31,12:31,,,,,1,13:31,13:32,,,,,,,,,,,,,,,,,,,T,12:32,13:31,12:29,12:31,13:31,13:31,12:37,,13:06,13:31,,,/,,,,12:37,12:46,12:45,12:42,12:35,,,,12:42,0,12:39,12:58,12:42,13:25,12:57,T,13:40,13:41,13:32,13:33,13:35,13:35,13:41,13:41,12:32,,13:07,13:13,PVG
C,12:55,14:05,14:06,,13:25,13:50,近,近,14:02,,12:40,13:01,13:02,13:01,13:02,13:02,13:02,13:04,,,,,1,13:52,13:53,,,,,,,,,,,,,,,,,,,T,13:04,13:50,13:01,13:03,13:50,13:50,13:09,,13:27,13:48,,,/,,,,13:10,13:19,13:23,13:23,13:05,,,,13:21,1,13:17,13:32,13:24,13:37,13:04,T,13:53,13:55,13:52,13:53,13:54,13:54,13:55,13:57,13:07,,13:34,13:39,PVG
C,11:30,14:20,14:20,,14:12,14:26,近,近,14:22,,13:22,13:57,13:57,13:58,13:58,13:58,13:58,14:00,,,,,1,14:28,14:28,,,,,,,,,,,,,,,,,,,T,14:00,14:27,13:57,13:59,14:28,14:28,14:04,,14:14,14:26,,,/,,,,14:04,14:10,14:10,14:03,14:02,,,,14:13,1,14:04,14:17,14:07,14:15,14:15,T,14:30,14:32,14:30,14:31,14:31,14:32,14:33,14:41,14:01,,14:13,14:16,PVG
C,14:05,15:25,15:40,,15:07,15:26,近,近,15:55,,14:06,14:49,14:50,14:49,14:50,14:49,14:51,14:52,,,,,1,15:27,15:27,,,,,,,,,,,,,,,,,,,T,14:53,15:27,14:49,14:51,15:26,15:27,14:59,,15:10,15:27,,,/,,,,14:55,15:08,15:03,15:03,14:53,,,,15:06,1,14:54,15:14,15:02,15:18,15:01,T,15:27,15:29,15:27,15:28,15:28,15:29,15:32,15:37,14:53,14:56,15:03,15:07,PVG
C,7:55,9:40,10:03,,9:24,9:42,近,近,9:59,,7:45,8:00,8:00,8:00,8:01,8:01,8:01,8:02,,,,,1,9:46,9:47,,,,,,,,,,,,,,,,,,,T,8:03,9:46,7:59,8:01,9:44,9:44,8:07,,9:27,9:43,,,/,,,,8:07,8:19,8:39,8:06,8:35,,,,8:45,0,8:23,8:40,8:39,10:02,8:44,T,10:01,10:02,9:45,9:46,10:02,10:02,10:02,10:03,8:03,,9:03,9:11,PVG
C,11:00,12:05,12:05,,11:25,11:50,近,近,12:01,,9:56,10:32,10:32,10:32,10:33,10:33,10:33,10:34,,,,,1,11:55,11:56,,,,,,,,,,,,,,,,,,,T,10:34,11:54,10:32,10:34,11:54,11:54,10:40,,11:26,11:54,,,/,,,,10:40,10:51,11:15,10:35,10:41,,,,10:56,0,10:36,10:53,11:06,11:21,11:21,T,11:56,11:57,11:56,11:56,11:57,11:57,11:57,11:58,10:35,10:42,11:30,11:36,PVG
C,12:00,13:25,13:25,,12:44,13:09,近,近,13:12,,11:53,12:09,12:10,12:09,12:10,12:11,12:11,12:12,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,T,12:12,13:10,12:10,12:11,13:10,13:10,12:18,,12:49,13:09,,,/,,,,12:18,12:28,12:19,12:19,12:30,,,,12:39,0,12:33,12:48,12:18,13:13,12:43,T,13:12,13:13,13:12,13:12,13:13,13:13,13:13,13:14,12:16,,12:52,12:57,PVG
