进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
CA1701,CA1702,2021-5-14 9:20,CAM,国内,C,305,9:20,10:30,8:51,8:51,12:51,12:51,13:09,13:26,12:59,12:39,12:53,近,近,12:51,,,,T,9:15,9:16,9:16,9:17,,9:16,9:16,9:18,,,,,1,12:59,13:00,,,,,,,,,,,,,,,,,,,9:18,,,,9:18,,12:59,,9:19,,12:38,12:59,9:26,,12:26,12:51,,,,,,,,,,,,,,,,,,,,,T,,T,13:00,13:02,13:00,13:02,13:02,13:03,13:06,13:07,,,,,,,,,,,,PEK
CA1568,CA1718,2021-5-14 14:20,CAM,国内,C,305,14:20,17:30,15:57,15:56,22:21,22:21,22:46,22:42,22:15,21:49,22:08,近,近,22:21,,,,15:45,16:03,16:04,16:04,16:05,,16:04,16:04,16:06,,,,,1,22:16,22:17,,,,,,,,,,,,,,,,,,,16:04,,,,16:06,,22:15,,16:07,,0,22:15,16:12,,21:43,22:11,,,,,,,,,,,,,,,,,,,,17:31,22:15,,T,22:13,22:17,22:12,22:13,22:17,22:18,22:16,22:23,,,,,,,,,,,,PEK
CA1146,CA1271,2021-5-14 10:40,CAM,国内,C,313,10:40,11:45,10:00,10:00,11:45,11:45,11:56,11:42,11:28,11:18,11:22,近,近,11:45,,,,9:59,10:07,10:08,10:09,10:11,,10:09,10:09,10:10,,,,,1,11:27,11:28,,,,,,,,,,,,,,,,,,,10:10,,,,10:10,,11:26,,10:12,,11:27,11:27,10:16,,11:14,11:24,,,,,,,,,,,,,,,,,,,,10:30,11:26,,T,11:28,11:30,11:27,11:28,11:28,11:29,11:31,11:32,,,,,,,,,,,,PEK
SC1153,SC4758,2021-5-14 12:25,CAM,国内,C,313,12:25,13:45,11:56,11:56,14:02,14:02,14:16,14:04,13:42,13:25,13:34,近,近,14:02,,,,T,12:19,12:20,12:20,12:22,,12:20,12:20,12:22,,,,,1,13:38,13:40,,,,,,,,,,,,,,,,,,,12:22,,,,12:22,,13:38,,12:23,,13:41,13:41,12:30,,13:24,13:37,,,,,,,,,,,,,,,,,,,,12:53,13:48,,T,13:48,13:49,13:39,13:40,13:48,13:49,13:49,13:50,,,,,,,,,,,,PEK
SC4853,SC4854,2021-5-14 14:30,CAM,国内,C,313,14:30,15:35,14:44,14:43,16:00,15:55,16:18,15:59,15:42,15:17,15:40,近,近,16:00,,,,14:45,14:48,14:49,14:48,14:50,,14:50,14:50,14:51,,,,,1,15:44,15:45,,,,,,,,,,,,,,,,,,,14:50,,,,14:52,,15:43,,14:51,,15:15,15:43,14:59,,15:14,15:37,,,,,,,,,,,,,,,,,,,,,15:34,,T,15:44,15:46,15:36,15:38,15:44,15:46,15:46,15:46,,,,,,,,,,,,PEK
CA1434,CA1225,2021-5-14 13:10,CAM,国内,C,314,13:10,15:05,13:50,13:50,15:50,15:50,16:06,16:10,15:42,15:23,15:37,近,近,15:50,,,,13:54,13:59,14:00,14:00,14:02,,13:59,13:59,14:01,,,,,1,15:42,15:43,,,,,,,,,,,,,,,,,,,14:01,,,,14:02,,15:42,,14:01,,15:24,15:42,14:08,,15:25,15:36,,,,,,,,,,,,,,,,,,,,14:33,15:49,,T,15:49,15:51,15:37,15:39,15:49,15:50,15:48,15:53,,,,,,,,,,,,PEK
SC4946,SC2130,2021-5-14 12:05,CAM,国内,C,314,12:05,13:10,11:24,11:24,13:39,13:39,13:56,13:43,13:22,12:58,13:20,近,近,13:39,,,,T,11:45,11:46,11:46,11:47,,11:47,11:47,11:48,,,,,1, , ,,,,,,,,,,,,,,,,,,,11:47,,,,11:48,, ,,11:47,, ,,11:56,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
SC4657,SC4658,2021-5-14 22:10,CAM,国内,C,318,22:10,23:15,21:38,21:37,23:15,23:15,23:29,23:18,23:03,22:42,23:00,近,近,23:15,,,,21:50,21:57,21:58,21:58,22:00,,21:58,21:58,21:59,,,,,1, , ,,,,,,,,,,,,,,,,,,,T,,,,21:59,, ,,22:00,, ,,22:07,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1707,CA1821,2021-5-14 17:20,CAM,国内,C,318,17:20,20:35,19:12,19:12,21:19,21:19,21:42,21:39,21:12,20:27,20:39,近,近,21:19,,,,18:52,19:18,19:19,19:19,19:20,,19:19,19:19,19:20,,,,,1,21:16,21:17,,,,,,,,,,,,,,,,,,,T,,,,19:21,,20:50,,19:21,,20:42,20:50,19:29,,20:25,20:40,,,,,,,,,,,,,,,,,,,,19:31,T,,T,21:16,21:18,21:15,21:16,21:16,21:17,21:13,21:23,,,,,,,,,,,,PEK
CA1586,CA1623,2021-5-14 9:50,CAM,国内,C,318,9:50,12:45,9:34,9:34,12:45,12:45,12:57,12:47,12:34,12:19,12:30,近,近,12:45,,,,T,9:43,9:44,9:44,9:46,,9:45,9:45,9:45,,,,,1,12:34,12:35,,,,,,,,,,,,,,,,,,,9:45,,,,9:46,,12:34,,9:46,,12:35,12:35,9:52,,12:13,12:26,,,,,,,,,,,,,,,,,,,,11:50,T,,T,12:35,12:36,12:34,12:35,12:35,12:36,12:34,12:37,,,,,,,,,,,,PEK
CA1576,CA1952,2021-5-14 13:35,CAM,国内,C,318,13:35,15:10,13:59,13:59,14:55,15:03,15:26,15:23,15:00,14:43,14:55,近,近,14:55,,,,T,14:04,14:04,14:05,14:06,,14:05,14:05,14:06,,,,,1,14:58,14:59,,,,,,,,,,,,,,,,,,,14:06,,,,14:07,,14:58,,14:09,,未观测到,14:58,14:15,,14:40,14:56,,,,,,,,,,,,,,,,,,,,14:19,T,,T,15:06,15:07,14:59,15:00,15:06,15:07,15:00,15:08,,,,,,,,,,,,PEK
SC4993,SC4994,2021-5-13 20:45,CAM,国内,C,318,20:45,21:50, ,23:22, ,0:16,0:41,1:05,0:09,23:46,23:56,近,近, ,,,,23:25,23:28,23:29,23:29,23:30,,23:29,23:29,23:30,,,,,1,0:10,0:11,,,,,,,,,,,,,,,,,,,23:29,,,,23:30,,0:10,,23:30,,23:55,0:10,23:38,,23:44,23:57,,,,,,,,,,,,,,,,,,,,,0:58,,T,0:10,0:13,23:49,23:50,0:12,0:14,0:09,0:17,,,,,,,,,,,,PEK
CA1898,CA1635,2021-5-1 17:30,CAM,国内,C,318,17:30,18:35,18:08,18:07,18:20,18:20,18:29,19:23,19:04,18:46,19:01,近,近,18:20,,,,T,18:13,18:14,,,,18:15,18:15,18:16,,,,,1,19:04,19:05,,,,,,,,,,,,,,,,,,,T,,,,18:16,,19:03,,18:16,,18:27,19:03,18:22,,18:48,18:59,,,,,,,,,,,,,,,,,,,,18:24,T,,T,19:04,19:05,,,19:04,19:05,19:04,19:07,,,,,,,,,,,,PEK
ZH9156,ZH9163,2021-5-1 21:00,CAM,国内,C,318,21:00,22:15,20:53,20:53,22:15,22:15,22:26,22:35,22:02,21:39,22:00,近,近,22:15,,,,20:40,20:59,21:00,21:00,21:01,,20:59,20:59,21:00,,,,,1,22:02,22:04,,,,,,,,,,,,,,,,,,,T,,,,21:02,,22:02,,21:08,,21:47,22:02,21:06,,21:35,21:57,,,,,,,,,,,,,,,,,,,,21:22,22:02,,T,22:01,22:02,22:02,22:03,22:03,22:03,22:02,22:04,,,,,,,,,,,,PEK
CA1226,CA1901,2021-5-1 0:40,CAM,国内,C,316,0:40,9:25,1:15,1:14,9:25,9:25,9:34,9:35,9:14,8:56,9:06,近,近,9:25,,,,1:10,1:23,1:23,1:25,1:26,,1:24,1:24,1:25,,,,,1, , ,,,,,,,,,,,,,,,,,,,T,,,,1:26,, ,,1:27,, ,,1:33,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
CA1586,CA1623,2021-5-1 9:50,CAM,国内,C,316,9:50,12:45,9:29,9:28,12:45,12:45,12:54,12:58,12:35,12:15,12:30,近,近,12:45,,,,9:21,9:36,9:37,9:37,9:38,,9:40,9:38,9:39,,,,,1,12:35,12:36,,,,,,,,,,,,,,,,,,,T,,,,9:39,,12:35,,9:41,,12:35,12:35,9:45,,12:09,12:33,,,,,,,,,,,,,,,,,,,,11:27,12:28,,T,12:35,12:39,12:36,12:37,12:37,12:38,12:39,12:39,,,,,,,,,,,,PEK
CA4107,CA4108,2021-5-1 13:10,CAM,国内,C,316,13:10,14:30,13:24,13:23,14:30,14:30,14:46,15:01,14:35,14:06,14:20,近,近,14:30,,,,T,13:30,13:30,13:30,13:31,,13:30,13:30,13:31,,,,,1,14:34,14:35,,,,,,,,,,,,,,,,,,,T,,,,13:32,,14:34,,13:32,,14:35,14:35,13:43,,14:05,14:21,,,,,,,,,,,,,,,,,,,,13:44,14:34,,T,14:34,14:35,,,14:34,14:36,14:40,14:40,,,,,,,,,,,,PEK
CA1336,CA1849,2021-5-1 15:25,CAM,国内,C,316,15:25,17:45,15:25,15:25,17:45,18:40,18:54,18:57,18:34,17:12,17:29,近,近,17:45,,,,15:15,15:33,15:34,,,,15:34,15:34,15:36,,,,,1,17:45,17:46,,,,,,,,,,,,,,,,,,,T,,,,15:36,,17:42,,15:37,,17:34,17:42,15:43,,17:11,17:30,,,,,,,,,,,,,,,,,,,,16:32,18:39,,T,18:36,18:40,,,18:39,18:40,18:35,18:40,,,,,,,,,,,,PEK
CA1606,CA1605,2021-5-1 8:40,CAM,国内,C,314,8:40,9:45,8:10,8:09,9:45,9:45,9:59,9:50,9:31,9:20,9:28,近,近,9:45,,,,8:09,8:16,8:17,8:18,8:19,,8:18,8:18,8:19,,,,,1,9:31,9:32,,,,,,,,,,,,,,,,,,,T,,,,8:20,,9:30,,8:19,,9:30,9:30,8:26,,9:12,9:26,,,,,,,,,,,,,,,,,,,,,9:28,,T,9:31,9:36,9:30,9:32,9:36,9:36,9:37,9:39,,,,,,,,,,,,PEK
CA1434,CA1355,2021-5-1 11:20,CAM,国内,C,314,11:20,13:55,11:27,11:27,13:55,13:55,14:06,14:07,13:43,13:30,13:39,近,近,13:55,,,,11:28,11:36,11:36,,,,11:37,11:37,11:38,,,,,1,13:43,13:44,,,,,,,,,,,,,,,,,,,T,,,,11:39,,13:43,,11:38,,13:43,13:43,11:49,,13:23,13:41,,,,,,,,,,,,,,,,,,,,12:50,13:44,,T,13:45,13:45,,,13:46,13:46,13:46,13:47,,,,,,,,,,,,PEK
SC4853,SC4854,2021-5-1 14:30,CAM,国内,C,314,14:30,15:35,14:35,14:35,15:44,15:44,15:58,15:56,15:24,15:03,15:20,近,近,15:44,,,,14:35,14:41,14:42,,,,14:42,14:42,14:43,,,,,1,15:23,15:24,,,,,,,,,,,,,,,,,,,T,,,,14:43,,15:23,,14:43,,15:23,15:23,14:49,,15:06,15:22,,,,,,,,,,,,,,,,,,,,,15:20,,T,15:24,15:26,,,15:25,15:26,15:26,15:26,,,,,,,,,,,,PEK
CA1376,CA1625,2021-5-1 16:40,CAM,国内,C,314,16:40,18:55,16:54,16:53,18:55,18:55,19:07,19:01,18:43,18:17,18:40,近,近,18:55,,,,15:31,17:01,17:01,,,,17:02,17:02,17:03,,,,,1,18:43,18:44,,,,,,,,,,,,,,,,,,,T,,,,17:03,,18:43,,17:02,,18:34,18:43,17:09,,18:19,18:34,,,,,,,,,,,,,,,,,,,,17:35,18:42,,T,18:43,18:43,,,18:44,18:45,18:43,18:47,,,,,,,,,,,,PEK
CA1298,CA1853,2021-5-1 19:40,CAM,国内,C,314,19:40,21:00,20:04,20:04,21:00,21:00,21:14,21:17,20:58,20:40,20:56,近,近,21:00,,,,19:54,20:13,20:14,20:14,20:14,,20:14,20:14,20:15,,,,,1,20:59,21:00,,,,,,,,,,,,,,,,,,,T,,,,20:16,,20:59,,20:15,,20:53,20:59,20:20,,20:42,20:52,,,,,,,,,,,,,,,,,,,,20:24,20:44,,T,20:58,20:59,20:57,20:58,20:59,21:00,20:59,21:04,,,,,,,,,,,,PEK
SC4657,SC4658,2021-5-1 22:10,CAM,国内,C,314,22:10,23:15,21:49,21:48,23:15,23:15,23:29,23:16,23:01,22:42,22:58,近,近,23:15,,,,21:40,21:56,21:57,21:57,21:57,,21:57,21:57,21:58,,,,,1,23:01,23:02,,,,,,,,,,,,,,,,,,,T,,,,21:59,,23:00,,21:58,,22:45,23:00,22:05,,22:39,22:59,,,,,,,,,,,,,,,,,,,,,22:48,,T,22:59,23:04,22:57,22:59,23:04,23:05,23:03,23:05,,,,,,,,,,,,PEK
CA1606,CA1605,2021-5-2 8:40,CAM,国内,C,305,8:40,9:45,7:54,7:53,9:45,9:45,9:59,9:53,9:28,9:05,9:22,近,近,9:45,,,,7:59,8:02,8:03,8:03,8:05,,8:03,8:03,8:04,,,,,1,9:25,9:26,,,,,,,,,,,,,,,,,,,T,,,,8:06,,9:24,,8:05,,9:25,9:25,8:11,,9:09,9:24,,,,,,,,,,,,,,,,,,,,,T,,T,9:26,9:28,9:24,9:25,9:27,9:27,9:36,9:36,,,,,,,,,,,,PEK
CA1606,CA1605,2021-5-3 8:40,CAM,国内,C,309,8:40,9:45,7:52,7:52,9:45,9:45,9:59,9:52,9:29,9:17,9:25,近,近,9:45,,,,T,8:00,8:00,8:00,8:02,,8:01,8:01,8:02,,,,,1,9:28,9:29,,,,,,,,,,,,,,,,,,,8:01,,,,8:02,,9:28,,8:02,,9:20,9:28,8:08,,9:17,9:26,,,,,,,,,,,,,,,,,,,,,9:24,,T,9:36,9:37,9:30,9:32,9:36,9:37,9:38,9:38,,,,,,,,,,,,PEK
CA4161,CA4162,2021-5-16 9:55,CAM,国内,C,334,9:55,11:45,9:39,9:39,11:45,11:45,11:54,11:54,11:44,11:19,11:25,近,近,11:45,,,,9:30,9:59,10:00,10:00,10:02,,10:00,10:00,10:02,,,,,1,11:37,11:38,,,,,,,,,,,,,,,,,,,10:00,,,,10:02,,11:37,,10:02,,11:44,11:44,10:07,,11:14,11:36,,,,,,,,,,,,,,,,,,,,,11:38,,T,11:43,11:46,11:37,11:45,11:46,11:46,11:45,11:49,,,,,,,,,,,,PEK
CA8229,CA8230,2021-5-16 12:10,CAM,国内,C,334,12:10,13:25,12:10,12:09,13:25,13:25,13:34,13:26,13:12,12:45,13:10,近,近,13:25,,,,12:14,12:17,12:18,12:18,12:19,,12:18,12:18,12:19,,,,,1,13:17,13:17,,,,,,,,,,,,,,,,,,,12:19,,,,12:20,,13:15,,12:25,,13:11,13:15,12:26,,12:50,13:05,,,,,,,,,,,,,,,,,,,,,13:18,,T,13:17,13:19,13:10,13:12,13:18,13:18,13:18,13:20,,,,,,,,,,,,PEK
CA1470,CA1325,2021-5-16 16:00,CAM,国内,C,334,16:00,17:30,15:50,15:50,17:30,17:30,17:39,17:44,17:18,16:55,17:15,近,近,17:30,,,,15:50,16:02,16:03,16:03,16:04,,16:03,16:03,16:03,,,,,1,17:17,17:18,,,,,,,,,,,,,,,,,,,16:03,,,,16:04,,17:17,,16:05,,17:19,17:19,16:10,,16:50,17:06,,,,,,,,,,,,,,,,,,,,16:16,17:24,,T,17:24,17:26,17:13,17:15,17:25,17:25,17:19,17:31,,,,,,,,,,,,PEK
CA1957,CA1573,2021-5-16 18:20,CAM,国内,C,334,18:20,19:30,18:32,18:32,19:15,19:15,19:32,19:45,19:30,19:15,19:26,近,近,19:15,,,,18:21,18:42,18:43,18:43,18:45,,18:43,18:43,18:45,,,,,1,19:31,19:32,,,,,,,,,,,,,,,,,,,18:43,,,,18:45,,19:30,,18:44,,19:27,19:30,18:53,,19:14,19:28,,,,,,,,,,,,,,,,,,,,,18:56,,T,19:31,19:35,19:30,19:31,19:35,19:35,19:30,19:36,,,,,,,,,,,,PEK
CA8211,CA8216,2021-5-16 20:40,CAM,国内,C,334,20:40,22:00,20:13,20:13,22:00,22:00,22:09,21:55,21:46,21:29,21:45,近,近,22:00,,,,20:12,20:36,20:37,20:37,20:39,,20:37,20:37,20:38,,,,,1,21:47,21:48,,,,,,,,,,,,,,,,,,,20:37,,,,20:39,,21:46,,20:39,,无,21:46,20:45,,21:18,21:43,,,,,,,,,,,,,,,,,,,,,21:47,,T,21:47,21:48,21:38,21:39,21:48,21:48,21:42,21:49,,,,,,,,,,,,PEK
CA4113,CA4114,2021-5-16 11:10,CAM,国内,C,330,11:10,12:30,10:45,10:45,12:30,12:30,12:38,12:30,12:12,11:51,12:09,近,近,12:30,,,,10:25,10:56,10:57,10:57,10:59,,10:58,10:58,10:58,,,,,1,12:12,12:13,,,,,,,,,,,,,,,,,,,10:58,,,,10:58,,12:11,,11:00,,12:03,12:11,11:05,,11:53,12:10,,,,,,,,,,,,,,,,,,,,11:09,11:52,,T,12:14,12:15,12:06,12:07,12:14,12:15,12:15,12:17,,,,,,,,,,,,PEK
CA4141,CA4142,2021-5-16 16:30,CAM,国内,C,330,16:30,18:00,16:05,16:05,18:00,18:00,18:08,18:00,17:48,17:24,17:45,近,近,18:00,,,,15:56,16:14,16:16,16:16,16:18,,16:16,16:16,16:17,,,,,1,17:47,17:48,,,,,,,,,,,,,,,,,,,16:17,,,,16:18,,17:47,,16:18,,无,17:47,16:26,,17:22,17:36,,,,,,,,,,,,,,,,,,,,16:55,17:48,,T,17:48,17:50,17:42,17:43,17:49,17:50,17:48,17:51,,,,,,,,,,,,PEK
CA4171,CA4172,2021-5-15 10:45,CAM,国内,C,324,10:45,11:55,11:56,11:55,13:30,13:30,13:44,13:41,13:15,12:55,13:10,近,近,13:30,,,,11:59,12:03,12:04,,,,12:04,12:04,12:05,,,,,1,13:15,13:16,,,,,,,,,,,,,,,,,,,12:04,,,,12:05,,13:15,,12:06,,13:12,13:15,12:10,,12:53,13:10,,,,,,,,,,,,,,,,,,,,,13:20,,T,13:16,13:22,,,13:21,13:21,13:20,13:23,,,,,,,,,,,,PEK
CA1208,CA1325,2021-5-15 15:20,CAM,国内,C,324,15:20,17:30,15:02,15:02,20:02,20:02,20:16,20:04,19:41,19:20,19:36,近,近,20:02,,,,15:01,15:11,15:11,,,,15:11,15:11,15:12,,,,,1,19:47,19:48,,,,,,,,,,,,,,,,,,,15:11,,,,15:12,,19:47,,15:14,,19:51,19:51,15:18,,19:19,19:36,,,,,,,,,,,,,,,,,,,,16:12,19:49,,T,19:50,19:53,19:36,19:38,19:52,19:52,19:46,19:53,,,,,,,,,,,,PEK
3U8895,3U8832,2021-5-15 20:30,CAM,国内,C,324,20:30,22:00,20:11,20:11,22:00,22:00,22:09,22:11,21:51,21:30,21:47,近,近,22:00,,,,T,20:21,20:21,20:22,20:24,,20:23,20:22,20:24,,,,,1,21:54,21:54,,,,,,,,,,,,,,,,,,,20:23,,,,20:24,,21:53,,20:24,,21:52,21:53,20:33,,21:26,21:44,,,,,,,,,,,,,,,,,,,,21:00,21:54,,T,21:54,21:55,21:42,21:43,21:54,21:55,21:53,21:57,,,,,,,,,,,,PEK
CA1488,CA4136,2021-5-15 18:40,CAM,国内,C,327,18:40,20:00,18:24,18:23,20:00,20:00,20:09,20:00,19:49,19:28,19:42,近,近,20:00,,,,18:40,18:46,18:47,18:47,18:49,,18:45,18:47,18:48,,,,,1,19:44,19:45,,,,,,,,,,,,,,,,,,,17:46,,,,18:50,,19:44,,,,无,19:44,18:52,,19:29,19:43,,,,,,,,,,,,,,,,,,,,18:53,19:49,,T,19:50,19:51,19:44,19:45,19:50,19:50,19:49,19:51,,,,,,,,,,,,PEK
CA1586,CA1623,2021-5-15 9:50,CAM,国内,C,332,9:50,12:45,9:43,9:42,12:45,12:45,12:57,12:45,12:34,12:15,12:30,近,近,12:45,,,,9:38,9:51,9:52,9:53,9:54,,9:53,9:53,9:54,,,,,1,12:34,12:34,,,,,,,,,,,,,,,,,,,9:53,,,,9:54,,12:33,,9:54,,无,12:33,10:00,,12:08,12:28,,,,,,,,,,,,,,,,,,,,11:26,12:32,,T,12:34,12:36,,,12:35,12:36,12:34,12:37,,,,,,,,,,,,PEK
CA4137,CA4138,2021-5-15 11:35,CAM,国内,C,332,11:35,13:00,12:36,12:36,12:56,12:45,14:03,14:00,13:35,13:25,13:31,近,近,12:56,,,,12:46,12:49,12:50,,,,12:51,12:51,12:52,,,,,1,13:38,13:38,,,,,,,,,,,,,,,,,,,12:51,,,,12:51,,13:37,,12:51,,13:43,13:43,12:59,,13:21,13:32,,,,,,,,,,,,,,,,,,,,13:03,13:41,,T,13:43,13:45,,,13:44,13:44,12:37,13:46,,,,,,,,,,,,PEK
CA1476,CA1625,2021-5-15 17:00,CAM,国内,C,332,17:00,18:55,17:59,17:58,18:55,18:55,19:09,19:19,18:58,18:45,18:54,近,近,18:55,,,,T,18:09,18:10,18:11,18:12,,18:11,18:11,18:13,,,,,1,19:02,19:02,,,,,,,,,,,,,,,,,,,18:11,,,,18:13,,18:58,,18:14,,19:05,19:05,18:20,,18:46,18:52,,,,,,,,,,,,,,,,,,,,18:20,19:05,,T,19:05,19:07,19:05,19:06,19:06,19:07,18:58,19:07,,,,,,,,,,,,PEK
SC1155,SC1157,2021-5-16 9:35,CAM,国内,C,327,9:35,10:40,9:05,9:05,12:39,12:28,12:42,12:39,12:24,12:10,12:21,近,近,12:39,,,,8:57,9:25,9:26,9:26,9:28,,9:25,9:26,9:27,,,,,1,12:24,12:25,,,,,,,,,,,,,,,,,,,9:27,,,,9:28,,12:24,,9:28,,无,12:24,9:33,,12:04,12:23,,,,,,,,,,,,,,,,,,,,11:12,12:27,,T,12:26,12:28,12:25,12:27,12:27,12:28,12:27,12:28,,,,,,,,,,,,PEK
CA4126,CA1261,2021-5-16 13:25,CAM,国内,C,327,13:25,16:10,13:03,13:02,16:10,16:10,16:19,16:09,15:58,15:36,15:55,近,近,16:10,,,,12:59,13:10,13:11,13:17,13:18,,13:11,13:12,13:13,,,,,1,15:57,15:58,,,,,,,,,,,,,,,,,,,13:13,,,,13:14,,15:57,,13:19,,无,15:57,13:19,,15:32,15:53,,,,,,,,,,,,,,,,,,,,14:47,15:59,,T,15:59,16:01,15:57,15:59,16:00,16:00,16:02,16:01,,,,,,,,,,,,PEK
CA4113,CA4114,2021-5-17 11:10,CAM,国内,C,330,11:10,12:30,10:47,10:46,12:30,12:30,12:49,12:43,12:14,11:56,12:08,近,近,12:30,,,,T,10:55,10:56,10:57,10:58,,10:56,10:57,10:57,,,,,1,12:20,12:21,,,,,,,,,,,,,,,,,,,10:55,,,,10:57,,12:11,,10:59,,12:14,12:14,11:03,,11:49,12:05,,,,,,,,,,,,,,,,,,,,11:22,12:20,,T,12:21,12:23,12:20,12:21,12:22,12:22,12:23,12:23,,,,,,,,,,,,PEK
CA1282,CA1241,2021-5-17 14:45,CAM,国内,C,330,14:45,17:30,14:33,14:32,17:30,17:30,17:48,17:49,17:27,16:55,17:15,近,近,17:30,,,,14:12,14:47,14:48,14:48,14:50,,14:48,14:48,14:49,,,,,1,17:27,17:28,,,,,,,,,,,,,,,,,,,14:49,,,,14:50,,17:27,,14:50,,16:57,17:27,14:54,,16:52,17:06,,,,,,,,,,,,,,,,,,,,16:09,17:27,,T,17:27,17:30,17:27,17:28,17:28,17:29,17:27,17:30,,,,,,,,,,,,PEK
MU5101,MU5154,2021-5-1 10:15,BGS,国内,E,220,10:15,11:30,10:42,10:42,11:59,12:00,12:22,12:20,11:57,11:30,11:53,近,近,11:59,,,,10:55,11:00,11:01,,,,11:01,11:01,11:01,11:01,11:02,,,2,11:55,11:55,11:58,11:59,,,,,,,,,,,,,,,,,11:00,,,,11:02,,11:55,,11:01,,11:54,11:55,11:10,,11:31,11:53,,,,,,,,,,,,,,,,,,,,,11:43,T,T,11:58,11:59,,,11:58,11:58,11:58,11:59,,,,,,,,,,,,PEK
MU5105,MU5114,2021-5-1 12:15,BGS,国内,E,220,12:15,14:00,11:59,11:58,13:50,13:50,14:23,14:20,13:47,13:19,13:43,近,近,13:50,,,,T,12:09,12:10,,,,12:10,12:10,12:10,12:10,12:10,,,2,13:39,13:41,12:45,13:49,,,,,,,,,,,,,,,,,12:07,,,,12:10,,13:39,,12:08,,13:43,13:43,12:19,,13:21,13:37,,,,,,,,,,,,,,,,,,,,,13:42,T,T,13:45,13:46,,,13:49,13:51,13:47,13:49,,,,,,,,,,,,PEK
HU7148,HU7601,2021-5-1 15:15,HUM,国内,E,220,15:15,17:15,15:34,15:33,18:35,18:10,18:32,18:29,18:09,17:38,18:05,近,近,18:35,,,,15:00,15:50,15:51,,,,15:50,15:50,15:51,15:50,15:51,,,2, , ,,,,,,,,,,,,,,,,,,,15:52,,,,15:52,, ,,15:51,, ,,16:01,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
HU7281,HU7535,2021-5-1 17:00,HUM,国内,E,219,17:00,19:00,16:35,16:35,18:50,18:50,19:06,19:09,18:45,18:14,18:37,近,近,18:50,,,,16:00,16:40,16:41,,,,16:41,16:41,16:42,16:41,16:42,,,2,18:37,18:38,18:41,18:43,,,,,,,,,,,,,,,,,16:31,,,,16:43,,18:37,,16:43,,18:33,18:37,16:54,,18:15,18:36,,,,,,,,,,,,,,,,,,,,17:30,T,T,17:52,18:47,18:47,,,18:43,18:43,18:45,18:48,,,,,,,,,,,,PEK
HU7712,HU7715,2021-5-2 12:45,HUM,国内,E,219,12:45,14:00,12:31,12:30,13:50,13:50,14:19,14:20,13:45,13:14,13:39,近,近,13:50,,,,12:00,12:38,12:39,12:38,12:39,,12:40,12:40,12:41,12:40,12:41,,,2, , ,,,,,,,,,,,,,,,,,,,12:39,,,,12:42,, ,,12:41,, ,,12:49,, , ,,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,,,,,,,,PEK
